"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"7013","GO:0070532","BRCA1-B complex",2,0.53252850435949,0.901271598220999,0.629191321499014,0.858325956296883,0.700115498642707,1396,"tags=100%, list=47%, signal=53%","BRCA1/BRIP1",506,"CC"
"7014","GO:0031092","platelet alpha granule membrane",2,0.530181086519115,0.897298738531107,0.629191321499014,0.858325956296883,0.700115498642707,1403,"tags=100%, list=47%, signal=53%","CD9/SELP",507,"CC"
"7015","GO:0098981","cholinergic synapse",4,0.39315906790076,0.881754241611717,0.628099173553719,0.858325956296883,0.700115498642707,101,"tags=25%, list=3%, signal=24%","CHRNA5",508,"CC"
"7016","GO:0098576","lumenal side of membrane",5,0.352131587781135,0.858713374504473,0.642105263157895,0.87422190052735,0.713081431735683,1935,"tags=100%, list=65%, signal=35%","HLA-DRB1/HLA-DRB4/AQP2/HLA-DRB3/KCNQ1",509,"CC"
"7017","GO:0032809","neuronal cell body membrane",4,-0.380107063868176,-0.845110891330739,0.646718146718147,0.878775834658188,0.716795964473983,1028,"tags=75%, list=34%, signal=49%","UNC5A/CADM2/SLC6A2",510,"CC"
"7018","GO:0032010","phagolysosome",2,0.517773306505701,0.876299337313112,0.652859960552268,0.883265856950067,0.720458365887729,1440,"tags=100%, list=48%, signal=52%","NCF2/ADAM8",511,"CC"
"7019","GO:0016459","myosin complex",3,0.432200699196905,0.860202718384906,0.653846153846154,0.883265856950067,0.720458365887729,59,"tags=33%, list=2%, signal=33%","MYO7B",512,"CC"
"7020","GO:0016529","sarcoplasmic reticulum",11,-0.259826873756049,-0.844375571459951,0.651459854014598,0.883265856950067,0.720458365887729,144,"tags=73%, list=5%, signal=69%","CAMK2B/RYR2/REEP5/RASD1/S100A1/GSTM2/FSD2/SLC2A4",513,"CC"
"7021","GO:0036449","microtubule minus-end",2,0.511737089201878,0.866083412396249,0.666666666666667,0.887058823529412,0.723552195998016,1458,"tags=100%, list=49%, signal=51%","ASPM/SVIL",514,"CC"
"7022","GO:0097524","sperm plasma membrane",2,-0.506802610509267,-0.863669904579073,0.660606060606061,0.887058823529412,0.723552195998016,411,"tags=100%, list=14%, signal=86%","OPN4",515,"CC"
"7023","GO:0008023","transcription elongation factor complex",2,0.510060362173038,0.863245655474898,0.668639053254438,0.887058823529412,0.723552195998016,1463,"tags=100%, list=49%, signal=51%","TONSL/SUPT16H",516,"CC"
"7024","GO:0035101","FACT complex",2,0.510060362173038,0.863245655474898,0.668639053254438,0.887058823529412,0.723552195998016,1463,"tags=100%, list=49%, signal=51%","TONSL/SUPT16H",517,"CC"
"7025","GO:0031143","pseudopodium",2,-0.506371562709591,-0.862935332569586,0.662626262626263,0.887058823529412,0.723552195998016,1475,"tags=100%, list=49%, signal=51%","PLA2G6",518,"CC"
"7026","GO:0070461","SAGA-type complex",2,-0.500670690811536,-0.853220166573769,0.670707070707071,0.887058823529412,0.723552195998016,1492,"tags=100%, list=50%, signal=50%","MBIP",519,"CC"
"7027","GO:0005758","mitochondrial intermembrane space",3,-0.426031533042603,-0.842523161114943,0.665354330708661,0.887058823529412,0.723552195998016,1715,"tags=100%, list=57%, signal=43%","FGR/REXO2",520,"CC"
"7028","GO:0031970","organelle envelope lumen",3,-0.426031533042603,-0.842523161114943,0.665354330708661,0.887058823529412,0.723552195998016,1715,"tags=100%, list=57%, signal=43%","FGR/REXO2",521,"CC"
"7029","GO:0005770","late endosome",30,-0.186145880499534,-0.83883414540989,0.672014260249554,0.887058823529412,0.723552195998016,400,"tags=17%, list=13%, signal=15%","EGFR/TF/APOA5/SLC2A4/PGA3",522,"CC"
"7030","GO:1904949","ATPase complex",8,-0.291666666666667,-0.838477610903212,0.667293233082707,0.887058823529412,0.723552195998016,2117,"tags=100%, list=71%, signal=29%","BCL11B/RUVBL1/ANP32E/CHD3/ATP6V0E2/SMARCA1/SMARCD3",523,"CC"
"7031","GO:0097179","protease inhibitor complex",4,-0.370296694154396,-0.823299009676333,0.671814671814672,0.887058823529412,0.723552195998016,78,"tags=25%, list=3%, signal=24%","SERPINA5",524,"CC"
"7032","GO:1904090","peptidase inhibitor complex",4,-0.370296694154396,-0.823299009676333,0.671814671814672,0.887058823529412,0.723552195998016,78,"tags=25%, list=3%, signal=24%","SERPINA5",525,"CC"
"7033","GO:0043034","costamere",3,0.425360617242536,0.846589003501852,0.676113360323887,0.889082654088147,0.725202985107215,1716,"tags=100%, list=58%, signal=43%","KRT19/SVIL/DMD",526,"CC"
"7034","GO:0031252","cell leading edge",50,-0.159633370823629,-0.836505163098494,0.67595818815331,0.889082654088147,0.725202985107215,400,"tags=18%, list=13%, signal=16%","EGFR/APC2/ANGPTL3/DUOX1/WASF3/SLC1A2/GABRG2/PACSIN1/CDH2",527,"CC"
"7035","GO:0010494","cytoplasmic stress granule",6,-0.31573152455467,-0.809546501959616,0.684210526315789,0.898026315789474,0.732498111306976,395,"tags=33%, list=13%, signal=29%","PRKAA2/RBPMS2",528,"CC"
"7036","GO:0005767","secondary lysosome",6,0.310817984013874,0.81924418801396,0.689161554192229,0.898450565666503,0.732844161559827,1522,"tags=83%, list=51%, signal=41%","NCF2/HLA-DRB1/RAB30/ADAM8/HLA-DRB3",529,"CC"
"7037","GO:0042641","actomyosin",13,-0.236620666442275,-0.818333190623493,0.689719626168224,0.898450565666503,0.732844161559827,2282,"tags=100%, list=76%, signal=24%","ZYX/LUZP1/FBLIM1/CYBA/PDLIM4/FAM107A/VANGL2/SORBS1/GAS2/EVL/NEBL/DBN1",530,"CC"
"7038","GO:0070382","exocytic vesicle",31,-0.179032702565012,-0.813829892882391,0.686725663716814,0.898450565666503,0.732844161559827,730,"tags=39%, list=24%, signal=30%","PTPRS/ATP8A1/SYTL3/SYNDIG1/LGI3/STX12/SYPL2/ABCC8/SYNGR1/SLC6A2/SYN2/RAB26",531,"CC"
"7039","GO:0032580","Golgi cisterna membrane",9,0.269802742307924,0.813411789767329,0.68936170212766,0.898450565666503,0.732844161559827,189,"tags=22%, list=6%, signal=21%","FUT3/FUT5",532,"CC"
"7040","GO:0140535","intracellular protein-containing complex",60,-0.15389876880985,-0.841415007654684,0.692844677137871,0.899141125948585,0.733407434699461,2535,"tags=100%, list=85%, signal=15%","RAD51/CCNF/CCDC68/KIF23/BUB1B/XRCC4/CDC20/ECT2/CARD11/POLR3G/UBE2C/BRCA1/KLHL23/LMO7/SPAG1/CKS2/PDE3B/SKP2/CENPF/RACGAP1/PSMB8/DTL/TRAF3/PSMB9/UBE2S/HSPB1/PRR5/RUVBL1/SPSB1/KLHL7/KIF2A/KCTD17/SESN2/BRCA2/CAMK2G/NAA15/CARD9/TAF5/POLA2/FBXO6/CAMK2B/KLHL3/MBIP/RPP30/ASB11/FBXO15/CBX7/NIN/PRKACB/PPP3CC/FBXO27/STX12/RNF217/DCAF12L1/PRKAA2/ASB9/PDCD6/APC2/FBXL13",533,"CC"
"7041","GO:0048786","presynaptic active zone",10,-0.262689790785883,-0.820786618205101,0.692585895117541,0.899141125948585,0.733407434699461,568,"tags=60%, list=19%, signal=49%","ERC2/KCNJ8/CACNA2D3/CACNA2D2/RIMS4/KCTD8",534,"CC"
"7042","GO:0032449","CBM complex",2,0.501006036217304,0.847921768099605,0.698224852071006,0.899720962678758,0.733880393344715,1490,"tags=100%, list=50%, signal=50%","CARD11/CARD9",535,"CC"
"7043","GO:0030894","replisome",2,0.497317236753856,0.841678702872633,0.70414201183432,0.899720962678758,0.733880393344715,1501,"tags=100%, list=50%, signal=50%","TONSL/POLA2",536,"CC"
"7044","GO:0043601","nuclear replisome",2,0.497317236753856,0.841678702872633,0.70414201183432,0.899720962678758,0.733880393344715,1501,"tags=100%, list=50%, signal=50%","TONSL/POLA2",537,"CC"
"7045","GO:0031901","early endosome membrane",20,0.205235486253128,0.838858562361636,0.705357142857143,0.899720962678758,0.733880393344715,508,"tags=30%, list=17%, signal=25%","LAMP3/ANXA1/CFTR/SLC30A10/TMEM163/INPP4A",538,"CC"
"7046","GO:0140534","endoplasmic reticulum protein-containing complex",3,0.418986917141899,0.833903521588181,0.698380566801619,0.899720962678758,0.733880393344715,1735,"tags=100%, list=58%, signal=42%","TAP1/ARL6IP1/INSIG1",539,"CC"
"7047","GO:0080008","Cul4-RING E3 ubiquitin ligase complex",2,-0.48806504012263,-0.831738191339458,0.707070707070707,0.899720962678758,0.733880393344715,420,"tags=100%, list=14%, signal=86%","DCAF12L1",540,"CC"
"7048","GO:0000932","P-body",5,0.334676065793891,0.816146076626272,0.694736842105263,0.899720962678758,0.733880393344715,1987,"tags=100%, list=67%, signal=33%","NANOS3/APOBEC3B/MOV10/WTIP/SYNE1",541,"CC"
"7049","GO:0016235","aggresome",5,0.332600073592078,0.811083530887912,0.705263157894737,0.899720962678758,0.733880393344715,110,"tags=20%, list=4%, signal=19%","UBD",542,"CC"
"7050","GO:0001725","stress fiber",11,-0.248906828119744,-0.808888019147787,0.711678832116788,0.899720962678758,0.733880393344715,2245,"tags=100%, list=75%, signal=25%","LUZP1/FBLIM1/CYBA/PDLIM4/FAM107A/VANGL2/SORBS1/GAS2/EVL/NEBL",543,"CC"
"7051","GO:0097517","contractile actin filament bundle",11,-0.248906828119744,-0.808888019147787,0.711678832116788,0.899720962678758,0.733880393344715,2245,"tags=100%, list=75%, signal=25%","LUZP1/FBLIM1/CYBA/PDLIM4/FAM107A/VANGL2/SORBS1/GAS2/EVL/NEBL",544,"CC"
"7052","GO:0032588","trans-Golgi network membrane",9,0.267799722797221,0.80737300872603,0.702127659574468,0.899720962678758,0.733880393344715,1662,"tags=89%, list=56%, signal=39%","ATP2C2/KIF13A/HLA-DRB1/AP1S3/HLA-DRB4/HLA-DRB3/SCAMP5/FUT9",545,"CC"
"7053","GO:0070603","SWI/SNF superfamily-type complex",7,-0.291568693315418,-0.791082890435455,0.711240310077519,0.899720962678758,0.733880393344715,2117,"tags=100%, list=71%, signal=29%","BCL11B/RUVBL1/ANP32E/CHD3/SMARCA1/SMARCD3",546,"CC"
"7054","GO:0001673","male germ cell nucleus",8,0.276479357016169,0.789833798909408,0.712765957446808,0.899720962678758,0.733880393344715,917,"tags=62%, list=31%, signal=43%","TOP2A/RAD51/TRIP13/BRCA1/ZMYND15",547,"CC"
"7055","GO:0097225","sperm midpiece",7,0.284507389870475,0.789465271735964,0.711934156378601,0.899720962678758,0.733880393344715,74,"tags=14%, list=2%, signal=14%","SLC26A3",548,"CC"
"7056","GO:0005811","lipid droplet",19,-0.201645921633586,-0.785782726745048,0.70856102003643,0.899720962678758,0.733880393344715,448,"tags=21%, list=15%, signal=18%","EDA/PLIN4/G0S2/PLIN5",549,"CC"
"7057","GO:1905360","GTPase complex",4,-0.353238206611052,-0.785372028089088,0.714285714285714,0.9,0.734107997265892,684,"tags=50%, list=23%, signal=39%","GNAI1/GNAZ",550,"CC"
"7058","GO:0034666","integrin alpha2-beta1 complex",2,0.491616364855802,0.83203032934004,0.715976331360947,0.900492917664494,0.734510058154224,1518,"tags=100%, list=51%, signal=49%","LYN/ITGA2",551,"CC"
"7059","GO:0150034","distal axon",29,-0.178970872142371,-0.794815499496875,0.727272727272727,0.91304347826087,0.744747243603079,1188,"tags=52%, list=40%, signal=31%","CRTAC1/NPY/SLC18A2/PTPRN/FLRT3/ERC2/NIN/ZFYVE27/PTPRS/SLC8A2/NEFL/DBN1/FGF13/PACSIN1/KCNK2",552,"CC"
"7060","GO:0098944","postsynaptic recycling endosome membrane",2,-0.479543930248156,-0.817216904353979,0.731313131313131,0.913906223681129,0.745450963950431,1555,"tags=100%, list=52%, signal=48%","ZDHHC2",553,"CC"
"7061","GO:0000812","Swr1 complex",2,0.479879275653924,0.812166030890585,0.733727810650888,0.913906223681129,0.745450963950431,1553,"tags=100%, list=52%, signal=48%","RUVBL1/ANP32E",554,"CC"
"7062","GO:0097346","INO80-type complex",2,0.479879275653924,0.812166030890585,0.733727810650888,0.913906223681129,0.745450963950431,1553,"tags=100%, list=52%, signal=48%","RUVBL1/ANP32E",555,"CC"
"7063","GO:0061695","transferase complex, transferring phosphorus-containing groups",31,0.171747843631847,0.810393117029658,0.734553775743707,0.913906223681129,0.745450963950431,1527,"tags=71%, list=51%, signal=35%","CCNA2/PYDC1/CCND2/PFKFB4/CCNF/CCNB2/PFKP/POLR3G/CDKN1A/CCNB1/CKS2/TRIM40/TRAF3/GMPPB/CCNE2/PIK3R3/PYCARD/SESN2/CCNI2/TAF5/POLA2/IKBKE",556,"CC"
"7064","GO:0000123","histone acetyltransferase complex",3,-0.400536732640054,-0.792104452260821,0.730314960629921,0.913906223681129,0.745450963950431,1791,"tags=100%, list=60%, signal=40%","TAF5/MBIP",557,"CC"
"7065","GO:0031967","organelle envelope",99,0.128796797246227,0.839359889311174,0.741935483870968,0.918145161290323,0.748908561726898,1161,"tags=49%, list=39%, signal=31%","CPS1/OTC/HKDC1/SLC5A1/PLA2G2A/NEU4/MAD2L1/PDSS1/HMOX1/CCND2/FLVCR2/MNS1/KLK6/INPP4A/TRIM14/ABCG2/LYN/CD38/NUP62CL/STX1A/FLVCR1/TYMS/LMNB2/MYOF/CYP27B1/TMEM53/BAK1/PLEKHN1/HMGA1/LMO7/GCH1/SLC16A3/CENPF/TMC6/RHOD/SLC25A37/RAB32/FAM111B/RSAD2/ACSL5/ASS1/DTL/CYP1A1/GK/BCL2A1/MLIP/CKMT1A/PLA2G4A/CFL1",558,"CC"
"7066","GO:0005954","calcium- and calmodulin-dependent protein kinase complex",2,-0.476190476190476,-0.811502100827028,0.739393939393939,0.918145161290323,0.748908561726898,1565,"tags=100%, list=52%, signal=48%","CAMK2B",559,"CC"
"7067","GO:0099738","cell cortex region",5,0.318323735313199,0.776269038111867,0.741052631578947,0.918145161290323,0.748908561726898,665,"tags=40%, list=22%, signal=31%","FABP2/GPSM2",560,"CC"
"7068","GO:0099080","supramolecular complex",202,0.11770207841622,0.88259354786799,0.747222222222222,0.919522326064382,0.750031881364887,1000,"tags=40%, list=34%, signal=29%","MFSD2A/TRIM54/SAA1/TUBAL3/KRT6B/KRT80/NANOS3/KRT17/ANXA1/JPH1/SPC25/SKA1/KIF18A/BUB1/NR1H4/MAD2L1/CENPK/SKA3/GTSE1/KIF4A/CENPE/KIF20A/KIFC1/MNS1/NUF2/GDPD2/OIP5/NEK2/CENPM/KIF14/CENPW/EPPK1/BIRC5/KIF23/BUB1B/ASPM/TEKT5/AURKA/HJURP/IDO1/NPNT/CDC20/SPAG5/KIF15/NEFM/CASP1/PLS1/KRT19/TPX2/LMNB2/KRT20/TUBB3/KIF11/SDCBP2/ZWINT/APOBEC3B/KRT7/KRT6C/KRT6A/HENMT1/ERCC6L/CENPL/CCNB1/PARP12/LUZP1/NCAPG2/FHL2/SPC24/KRT16/KIF20B/ZWILCH/CENPF/CENPI/KIF13A/RDM1/NUSAP1/HLA-DRB1/TUBB2A/RACGAP1/HCK/RSPH1",561,"CC"
"7069","GO:1902494","catalytic complex",122,0.122681042148028,0.843108901419514,0.750623441396509,0.919522326064382,0.750031881364887,1527,"tags=65%, list=51%, signal=33%","GBA3/APOBEC1/A1CF/RRM2/CCNA2/NOXO1/PYDC1/FANCD2/TOP2A/PDSS1/CCND2/PFKFB4/F3/RAD51/LDHA/CCNF/FUT6/NCF2/BUB1B/XRCC4/PLAUR/CDC20/CCNB2/WDR4/HPSE/PFKP/C2/POLR3G/UBE2C/ABHD11/CAPNS2/CDKN1A/BRCA1/GNA15/KLHL23/LMO7/CCNB1/LUZP1/CKS2/TRIM40/SKP2/FCN1/PSMB8/IER5/DTL/TRAF3/BCL11B/PSMB9/UBE2S/HSPB1/RRAGD/EZH2/RUVBL1/GMPPB/SPSB1/KLHL7/KDM6B/CCNE2/ATAD5/PIK3R3/CYBA/KCTD17/PYCARD/LDHC/PPP4R1/BLM/SESN2/BRCA2/CALM2/CAMK2G/EXT1/CCNI2/NAA15/TAF5/POLA2/RCOR2/FBXO6/TEP1/IKBKE",562,"CC"
"7070","GO:0015629","actin cytoskeleton",55,0.146513935825077,0.828813411552789,0.752336448598131,0.919522326064382,0.750031881364887,296,"tags=13%, list=10%, signal=12%","VIL1/ONECUT2/MYO7B/ANXA1/ANLN/GBP1/CIB2",563,"CC"
"7071","GO:1990234","transferase complex",65,0.138804575071106,0.82533188058986,0.75,0.919522326064382,0.750031881364887,1527,"tags=69%, list=51%, signal=35%","CCNA2/PYDC1/PDSS1/CCND2/PFKFB4/RAD51/CCNF/FUT6/BUB1B/CDC20/CCNB2/WDR4/PFKP/POLR3G/UBE2C/ABHD11/CDKN1A/BRCA1/KLHL23/LMO7/CCNB1/CKS2/TRIM40/SKP2/DTL/TRAF3/UBE2S/EZH2/RUVBL1/GMPPB/SPSB1/KLHL7/KDM6B/CCNE2/PIK3R3/KCTD17/PYCARD/SESN2/BRCA2/CCNI2/NAA15/TAF5/POLA2/FBXO6/IKBKE",564,"CC"
"7072","GO:0031088","platelet dense granule membrane",2,-0.470154258886653,-0.801215454478516,0.751515151515151,0.919522326064382,0.750031881364887,1583,"tags=100%, list=53%, signal=47%","LAMP2",565,"CC"
"7073","GO:0005689","U12-type spliceosomal complex",2,0.470489604292421,0.796274592131021,0.751479289940828,0.919522326064382,0.750031881364887,1581,"tags=100%, list=53%, signal=47%","SF3B4/ZCRB1",566,"CC"
"7074","GO:0035686","sperm fibrous sheath",2,0.469292558551503,0.794248666158554,0.751479289940828,0.919522326064382,0.750031881364887,495,"tags=50%, list=17%, signal=42%","LDHA",567,"CC"
"7075","GO:0030665","clathrin-coated vesicle membrane",21,-0.187209972397655,-0.760873553234663,0.757042253521127,0.92364486213053,0.753394533248416,435,"tags=19%, list=15%, signal=16%","FZD4/EGFR/TF/SH3GL2",568,"CC"
"7076","GO:0098592","cytoplasmic side of apical plasma membrane",2,-0.468142186452046,-0.797786572362346,0.761616161616162,0.925964912280702,0.755286941436526,1589,"tags=100%, list=53%, signal=47%","FRMD1",569,"CC"
"7077","GO:0140268","endoplasmic reticulum-plasma membrane contact site",2,-0.468142186452046,-0.797786572362346,0.761616161616162,0.925964912280702,0.755286941436526,1589,"tags=100%, list=53%, signal=47%","GRAMD1A",570,"CC"
"7078","GO:0042101","T cell receptor complex",2,0.464402337390493,0.785972268922806,0.767258382642998,0.931190996797894,0.759549730812591,199,"tags=50%, list=7%, signal=47%","CEACAM1",571,"CC"
"7079","GO:0005925","focal adhesion",54,0.139505800454081,0.785959413216359,0.797674418604651,0.934465423641284,0.762220600737252,999,"tags=41%, list=33%, signal=28%","TRIM15/TM4SF20/DPP4/TNS4/ANXA1/MME/EPHA2/CD9/TGM2/KIF23/NEDD9/PLAUR/ARPC1B/ZYX/ITGB8/HMGA1/LMO7/TNFSF13B/FHL2/EPB41L2/HCK/RND3",572,"CC"
"7080","GO:0005915","zonula adherens",2,-0.460764587525151,-0.785214004603054,0.77979797979798,0.934465423641284,0.762220600737252,1611,"tags=100%, list=54%, signal=46%","SORBS1",573,"CC"
"7081","GO:1990316","Atg1/ULK1 kinase complex",2,-0.456405097250168,-0.777784760018017,0.793939393939394,0.934465423641284,0.762220600737252,1624,"tags=100%, list=54%, signal=46%","ULK1",574,"CC"
"7082","GO:0005579","membrane attack complex",2,-0.454406756684804,-0.7743792791274,0.795959595959596,0.934465423641284,0.762220600737252,412,"tags=50%, list=14%, signal=43%","C5",575,"CC"
"7083","GO:0044218","other organism cell membrane",2,-0.454406756684804,-0.7743792791274,0.795959595959596,0.934465423641284,0.762220600737252,412,"tags=50%, list=14%, signal=43%","C5",576,"CC"
"7084","GO:0106333","subcortical maternal complex",2,0.457411133467472,0.774140088144485,0.781065088757396,0.934465423641284,0.762220600737252,1620,"tags=100%, list=54%, signal=46%","TLE6/NLRP5",577,"CC"
"7085","GO:0140095","cytoplasmic lattice",2,0.457411133467472,0.774140088144485,0.781065088757396,0.934465423641284,0.762220600737252,1620,"tags=100%, list=54%, signal=46%","TLE6/NLRP5",578,"CC"
"7086","GO:1990917","ooplasm",2,0.457411133467472,0.774140088144485,0.781065088757396,0.934465423641284,0.762220600737252,1620,"tags=100%, list=54%, signal=46%","TLE6/NLRP5",579,"CC"
"7087","GO:0043020","NADPH oxidase complex",4,0.341149340997068,0.7651098575784,0.783057851239669,0.934465423641284,0.762220600737252,551,"tags=50%, list=18%, signal=41%","NOXO1/NCF2",580,"CC"
"7088","GO:1990794","basolateral part of cell",2,0.451638985934939,0.764371085003386,0.792899408284024,0.934465423641284,0.762220600737252,455,"tags=50%, list=15%, signal=42%","KCNE3",581,"CC"
"7089","GO:0032421","stereocilium bundle",10,-0.242353818650921,-0.757245915893705,0.779385171790235,0.934465423641284,0.762220600737252,234,"tags=30%, list=8%, signal=28%","LHFPL5/HOMER2/ANKRD24",582,"CC"
"7090","GO:0097545","axonemal doublet microtubule",4,0.335339032531768,0.752078836415119,0.799586776859504,0.934465423641284,0.762220600737252,562,"tags=50%, list=19%, signal=41%","MNS1/TEKT5",583,"CC"
"7091","GO:0097649","A axonemal microtubule",4,0.335339032531768,0.752078836415119,0.799586776859504,0.934465423641284,0.762220600737252,562,"tags=50%, list=19%, signal=41%","MNS1/TEKT5",584,"CC"
"7092","GO:0160110","axonemal microtubule doublet inner sheath",4,0.335339032531768,0.752078836415119,0.799586776859504,0.934465423641284,0.762220600737252,562,"tags=50%, list=19%, signal=41%","MNS1/TEKT5",585,"CC"
"7093","GO:0005905","clathrin-coated pit",10,-0.240132263455929,-0.750304562100707,0.783001808318264,0.934465423641284,0.762220600737252,295,"tags=80%, list=10%, signal=72%","LDLR/LRP1/TFRC/LRP12/HIP1R/DGKD/TF/SLC2A4",586,"CC"
"7094","GO:0005795","Golgi stack",11,0.230011343074569,0.740213034949921,0.799559471365639,0.934465423641284,0.762220600737252,189,"tags=18%, list=6%, signal=17%","FUT3/FUT5",587,"CC"
"7095","GO:0031985","Golgi cisterna",11,0.230011343074569,0.740213034949921,0.799559471365639,0.934465423641284,0.762220600737252,189,"tags=18%, list=6%, signal=17%","FUT3/FUT5",588,"CC"
"7096","GO:0005879","axonemal microtubule",6,0.280812597389399,0.740156941247326,0.791411042944785,0.934465423641284,0.762220600737252,1442,"tags=83%, list=48%, signal=43%","MNS1/TEKT5/TUBA1A/ENKUR/TUBB4B",589,"CC"
"7097","GO:0030120","vesicle coat",5,0.303293843026906,0.739616917224538,0.793684210526316,0.934465423641284,0.762220600737252,1201,"tags=80%, list=40%, signal=48%","CIDEB/SEC23A/AP1S3/SEC24A",590,"CC"
"7098","GO:0030863","cortical cytoskeleton",14,-0.209139648081958,-0.731721575968649,0.799621928166352,0.934465423641284,0.762220600737252,160,"tags=21%, list=5%, signal=20%","DBN1/MYRIP/CDH2",591,"CC"
"7099","GO:1902554","serine/threonine protein kinase complex",22,0.172810284753142,0.730393811072232,0.793181818181818,0.934465423641284,0.762220600737252,900,"tags=41%, list=30%, signal=29%","CCNA2/PYDC1/CCND2/CCNF/CCNB2/CDKN1A/CCNB1/CKS2/TRIM40",592,"CC"
"7100","GO:0044754","autolysosome",4,-0.326845637583893,-0.726692120096676,0.783783783783784,0.934465423641284,0.762220600737252,2011,"tags=100%, list=67%, signal=33%","RAB30/HLA-DRB3/LAMP2",593,"CC"
"7101","GO:0005802","trans-Golgi network",32,0.158030425465655,0.755978062308415,0.801369863013699,0.934931506849315,0.762600773415481,379,"tags=19%, list=13%, signal=17%","CHST6/PCSK5/CHST5/ATP2C2/MME/TMEM45B",594,"CC"
"7102","GO:0031461","cullin-RING ubiquitin ligase complex",21,-0.173810327370908,-0.706413657786742,0.802816901408451,0.935045567522784,0.762693809918334,2470,"tags=100%, list=83%, signal=17%","BUB1B/CDC20/UBE2C/KLHL23/CKS2/SKP2/DTL/UBE2S/SPSB1/KLHL7/KCTD17/FBXO6/KLHL3/ASB11/FBXO15/FBXO27/DCAF12L1/ASB9/PDCD6/FBXL13",595,"CC"
"7103","GO:0030139","endocytic vesicle",53,0.137016903056627,0.773942660714474,0.809954751131222,0.937191276077979,0.764444011929634,428,"tags=17%, list=14%, signal=15%","DMBT1/SAA1/ACE2/DPP4/AREG/CFTR/ENTPD7/CD9/CTSS",596,"CC"
"7104","GO:0043256","laminin complex",4,0.329194630872483,0.7382985305095,0.809917355371901,0.937191276077979,0.764444011929634,2003,"tags=100%, list=67%, signal=33%","LAMC2/LAMB4/LAMB2/NTN4",597,"CC"
