"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"10584","GOMF_ARRESTIN_FAMILY_PROTEIN_BINDING","GOMF_ARRESTIN_FAMILY_PROTEIN_BINDING",2,-0.651576123407109,-1.0982389792597,0.362264150943396,0.790883250868512,0.721260132645542,1042,"tags=100%, list=35%, signal=65%","CHRM2",4804,"c5"
"10585","HP_ANTI_ACETYLCHOLINE_RECEPTOR_ANTIBODY_POSITIVITY","HP_ANTI_ACETYLCHOLINE_RECEPTOR_ANTIBODY_POSITIVITY",2,-0.651240778001341,-1.09767375075777,0.362264150943396,0.790883250868512,0.721260132645542,1043,"tags=100%, list=35%, signal=65%","RAPSN",4805,"c5"
"10586","HP_BULBAR_PALSY","HP_BULBAR_PALSY",2,-0.651240778001341,-1.09767375075777,0.362264150943396,0.790883250868512,0.721260132645542,1043,"tags=100%, list=35%, signal=65%","AR",4806,"c5"
"10587","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",10,0.33754766593963,1.09752423441115,0.360178970917226,0.790883250868512,0.721260132645542,974,"tags=70%, list=33%, signal=47%","CXCL10/CXCL11/NPSR1/CXCL9/BAK1/P2RY6/BDKRB1",4807,"c5"
"10588","GOBP_REGULATION_OF_BEHAVIOR","GOBP_REGULATION_OF_BEHAVIOR",14,-0.317635738839517,-1.09244869347245,0.361256544502618,0.790883250868512,0.721260132645542,343,"tags=29%, list=11%, signal=25%","ADA/RXFP4/LEPR/GHRL",4808,"c5"
"10589","HP_GENERALIZED_ONSET_SEIZURE","HP_GENERALIZED_ONSET_SEIZURE",36,-0.2356104265879,-1.0868249764831,0.361016949152542,0.790883250868512,0.721260132645542,886,"tags=56%, list=30%, signal=40%","GABRA3/PHGDH/SATB1/CUX2/NEDD4L/KCNJ10/GABRB3/PAK3/GNAI1/SETBP1/ABCC8/GPT2/APC2/LAMA2/GLUL/HYMAI/FGF13/SLC1A2/EEF1A2/GABRG2",4809,"c5"
"10590","GOBP_VITAMIN_TRANSPORT","GOBP_VITAMIN_TRANSPORT",16,-0.304349856535028,-1.08645797905994,0.361256544502618,0.790883250868512,0.721260132645542,583,"tags=50%, list=20%, signal=40%","FOLR3/ABCC5/TCN1/AFM/SLC35F3/GC/SLC2A4/FOLR1",4810,"c5"
"10591","GOBP_PYRIMIDINE_DEOXYRIBONUCLEOTIDE_METABOLIC_PROCESS","GOBP_PYRIMIDINE_DEOXYRIBONUCLEOTIDE_METABOLIC_PROCESS",4,0.484446648063806,1.08526164649764,0.360262008733624,0.790883250868512,0.721260132645542,69,"tags=25%, list=2%, signal=24%","UPP1",4811,"c5"
"10592","HP_ABNORMAL_PALMAR_DERMATOGLYPHICS","HP_ABNORMAL_PALMAR_DERMATOGLYPHICS",28,-0.25206162360992,-1.0832596939767,0.360281195079086,0.790883250868512,0.721260132645542,315,"tags=32%, list=11%, signal=29%","CCBE1/ALDH6A1/SETBP1/TPM2/RAPSN/LIFR/ASXL3/CHST3/GDF5",4812,"c5"
"10593","GOMF_SODIUM_CHANNEL_ACTIVITY","GOMF_SODIUM_CHANNEL_ACTIVITY",6,-0.428130180020934,-1.08320313630542,0.36,0.790883250868512,0.721260132645542,235,"tags=67%, list=8%, signal=62%","SCN2A/NALCN/SCNN1G/SCNN1B",4813,"c5"
"10594","GOCC_PHOTORECEPTOR_INNER_SEGMENT","GOCC_PHOTORECEPTOR_INNER_SEGMENT",7,-0.402757004809632,-1.08212704628173,0.360957642725599,0.790883250868512,0.721260132645542,364,"tags=43%, list=12%, signal=38%","FAM161A/RDH12/KIF17",4814,"c5"
"10595","HP_SEPSIS","HP_SEPSIS",22,0.252780445926699,1.07994119732206,0.359154929577465,0.790883250868512,0.721260132645542,797,"tags=45%, list=27%, signal=34%","ABCA12/GJB2/EDN3/HMOX1/LAMC2/NCF2/SULT2B1/IL2RG/SAMD9/GALM",4815,"c5"
"10596","HP_TRUNCAL_OBESITY","HP_TRUNCAL_OBESITY",7,-0.401756058970033,-1.07943770617849,0.360957642725599,0.790883250868512,0.721260132645542,525,"tags=43%, list=18%, signal=35%","IGF1R/GHR/IGFALS",4816,"c5"
"10597","GOBP_MESENCHYMAL_CELL_DIFFERENTIATION","GOBP_MESENCHYMAL_CELL_DIFFERENTIATION",39,-0.224897541094693,-1.07891917905213,0.362270450751252,0.790883250868512,0.721260132645542,724,"tags=33%, list=24%, signal=26%","GATA5/SEMA3D/TGFB3/RET/ERBB4/TGFB1I1/SIX1/PDCD6/NRTN/RANBP3L/FOLR1/HPN/CDH2",4817,"c5"
"10598","GOBP_GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY","GOBP_GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY",36,0.215063316786103,1.07828077805157,0.361650485436893,0.790883250868512,0.721260132645542,495,"tags=28%, list=17%, signal=23%","FABP1/MTTP/HKDC1/NOS2/OAS1/GPD1/KHK/PFKFB4/MLXIPL/LDHA",4818,"c5"
"10599","GOBP_NEGATIVE_REGULATION_OF_PHOSPHATIDYLINOSITOL_3_KINASE_PROTEIN_KINASE_B_SIGNAL_TRANSDUCTION","GOBP_NEGATIVE_REGULATION_OF_PHOSPHATIDYLINOSITOL_3_KINASE_PROTEIN_KINASE_B_SIGNAL_TRANSDUCTION",5,0.443420787182584,1.0777067872713,0.359477124183007,0.790883250868512,0.721260132645542,209,"tags=40%, list=7%, signal=37%","MMP3/BANK1",4819,"c5"
"10600","GOCC_HISTONE_DEACETYLASE_COMPLEX","GOCC_HISTONE_DEACETYLASE_COMPLEX",7,-0.401074907625126,-1.07760758954704,0.360957642725599,0.790883250868512,0.721260132645542,1791,"tags=100%, list=60%, signal=40%","RCOR2/ANP32E/HDAC5/CHD3/TBL1X/MECOM",4820,"c5"
"10601","HP_ANGIOEDEMA","HP_ANGIOEDEMA",5,0.443004755244527,1.07669564738719,0.361655773420479,0.790883250868512,0.721260132645542,754,"tags=60%, list=25%, signal=45%","F12/XPNPEP2/MYOF",4821,"c5"
"10602","HP_ABNORMALITY_OF_THE_METOPIC_SUTURE","HP_ABNORMALITY_OF_THE_METOPIC_SUTURE",9,-0.369206934155076,-1.07611785404403,0.360957642725599,0.790883250868512,0.721260132645542,643,"tags=44%, list=22%, signal=35%","SETBP1/ABCC8/GPC3/ASXL3",4822,"c5"
"10603","HP_ABNORMAL_CORTICAL_BONE_MORPHOLOGY","HP_ABNORMAL_CORTICAL_BONE_MORPHOLOGY",18,0.264927038392532,1.07260328640652,0.361751152073733,0.790883250868512,0.721260132645542,852,"tags=50%, list=29%, signal=36%","MFSD2A/TNFRSF11A/CENPE/KIF14/VDR/ASPM/CYP27B1/TMEM53/STIL",4823,"c5"
"10604","GOBP_GLYCOSPHINGOLIPID_BIOSYNTHETIC_PROCESS","GOBP_GLYCOSPHINGOLIPID_BIOSYNTHETIC_PROCESS",9,-0.367983871175983,-1.07255302417041,0.360957642725599,0.790883250868512,0.721260132645542,1520,"tags=89%, list=51%, signal=44%","B4GALT4/FUT4/FUT9/A4GALT/B3GALNT1/ST8SIA5/ST3GAL1/FUT1",4824,"c5"
"10605","HP_ABNORMAL_PULMONARY_THORACIC_IMAGING_FINDING","HP_ABNORMAL_PULMONARY_THORACIC_IMAGING_FINDING",19,0.262557381576771,1.06934868865212,0.361948955916473,0.790883250868512,0.721260132645542,1190,"tags=68%, list=40%, signal=41%","FAS/NCF2/ATP11A/MUC5B/SPAG1/SLC34A2/CCR1/HLA-DRB1/RSPH1/STAT1/KIF1B/CCR6/MYD88",4825,"c5"
"10606","GOBP_MESENCHYME_DEVELOPMENT","GOBP_MESENCHYME_DEVELOPMENT",45,-0.21755669211857,-1.06910751494067,0.361111111111111,0.790883250868512,0.721260132645542,755,"tags=36%, list=25%, signal=27%","DAND5/GATA5/SIX4/SEMA3D/TGFB3/PTK7/RET/ERBB4/TGFB1I1/SIX1/PDCD6/NRTN/RANBP3L/FOLR1/HPN/CDH2",4826,"c5"
"10607","HP_FETAL_NECK_ANOMALY","HP_FETAL_NECK_ANOMALY",14,0.288552188552189,1.0673067673897,0.361305361305361,0.790883250868512,0.721260132645542,2127,"tags=100%, list=71%, signal=29%","BUB1/BUB1B/TRIP13/STX1A/SLC35A2/TREM2/GTF2IRD1/PEX26/CSGALNACT1/BRD4/BMPER/GTF2IRD2/MRAS/VPS37D",4827,"c5"
"10608","HP_INCREASED_BODY_WEIGHT","HP_INCREASED_BODY_WEIGHT",48,-0.211666716038283,-1.06626426872802,0.360344827586207,0.790883250868512,0.721260132645542,202,"tags=44%, list=7%, signal=41%","GABRA3/SATB1/FLRT3/SLC9A7/SYNE1/ZNRF3/NIN/SOX2/VPS37D/GNAI1/SETBP1/SNRPN/ABCC8/IGF1R/GHR/KCNJ18/LEPR/CELA2A/IGFALS/ALB/GHRL",4828,"c5"
"10609","GOBP_NEGATIVE_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION","GOBP_NEGATIVE_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION",16,0.270844722453524,1.04998103790835,0.358974358974359,0.790883250868512,0.721260132645542,1438,"tags=81%, list=48%, signal=42%","CEACAM1/TNFRSF11B/LILRB3/LYN/PF4/HMGB3/CCL3/TNFAIP6/MYB/HOXA9/MEIS2/STAT5A/INHBA",4829,"c5"
"10610","GOMF_PURINE_NUCLEOTIDE_BINDING","GOMF_PURINE_NUCLEOTIDE_BINDING",263,0.131285242227324,1.04372609204063,0.361022364217252,0.790883250868512,0.721260132645542,1276,"tags=55%, list=43%, signal=34%","CPS1/ADH4/GUCY2C/MYO7B/HKDC1/TUBAL3/NOS2/ABCG5/ABCA12/ABCG8/RAB3B/EPHB2/SLC27A2/IRAK2/ATP2C2/PCK1/NMUR2/OAS1/PBK/GBP1/MELK/CFTR/POLQ/GPD1/TOP2A/EPHA2/KIF18A/BUB1/OAS3/RAD54L/DHFR/KHK/PFKFB4/TGM2/KIF4A/CENPE/PLK4/KIF20A/KIFC1/GBP3/RAD51/NEK2/KIF14/ORC1/ABCG2/KIF23/BUB1B/AURKA/TRIP13/ARL5B/APAF1/ADCY7/EPHA1/KIF15/LYN/HSPA4L/MKI67/ENTPD3/NOD1/PFKP/PIF1/NLRP7/CBR3/ARL9/DQX1/CHEK1/ITPK1/PCK2/UBE2C/ATP11A/TAP1/TUBB3/KIF11/LMTK3/TK1/PAPSS2/AK8/CDC6/ERCC6L/DGKG/RHOC/GNA15/PIM2/UBE2T/ENTPD2/DDX60/SPAG1/GCH1/HSD11B2/NOD2/KIF20B/MCM4/RAP2A/PARP9/RAB42/KIF13A/FIGNL1/RHOD/AK7/TNIK/MAPK6/TTBK1/TUBB2A/GIMAP2/HCK/SLFN11/RND3/OAS2/RAB32/ACSL5/ASS1/MAP3K8/RBKS/UBE2S/KIF1B/GK/ATL3/RRAGD/CKMT1A/TUBA1A/RAB30/MYO1A/MVD/PARP14/MAST3/NEK11/KIF22/MFHAS1/NRBP1/MTHFD1L/RUVBL1/GMPPB/SULT1C3/TTLL6/MOV10/KIF2A/GK5/PFAS/EHD3/ATAD5/STK38L/NLRC5/JAK2/MAP2K3",4830,"c5"
"10611","GOMF_MRNA_3_UTR_BINDING","GOMF_MRNA_3_UTR_BINDING",4,0.482922530635716,1.08184730521553,0.362445414847162,0.790899100610197,0.721274587101085,82,"tags=25%, list=3%, signal=24%","APOBEC1",4831,"c5"
"10612","HP_ABNORMALITY_OF_CHROMOSOME_SEGREGATION","HP_ABNORMALITY_OF_CHROMOSOME_SEGREGATION",4,0.482838308286817,1.08165862956796,0.362445414847162,0.790899100610197,0.721274587101085,591,"tags=75%, list=20%, signal=60%","ESCO2/BUB1B/TRIP13",4832,"c5"
"10613","GOBP_SMOOTH_MUSCLE_CELL_DIFFERENTIATION","GOBP_SMOOTH_MUSCLE_CELL_DIFFERENTIATION",13,-0.335487039827456,-1.11410126682962,0.362676056338028,0.791238638118802,0.72158423440772,778,"tags=69%, list=26%, signal=51%","GATA6/EFEMP2/PDCD4/NFATC2/ADM/KIT/SIX1/SMARCD3/RBPMS2",4833,"c5"
"10614","GOCC_ASTROCYTE_END_FOOT","GOCC_ASTROCYTE_END_FOOT",5,-0.456857978659728,-1.09110551618982,0.36279926335175,0.791251109626525,0.721595608022353,43,"tags=60%, list=1%, signal=59%","MT3/ATP1B2/AQP4",4834,"c5"
"10615","HP_POLYARTICULAR_ARTHROPATHY","HP_POLYARTICULAR_ARTHROPATHY",6,0.4079182111389,1.07365696882084,0.36283185840708,0.791251109626525,0.721595608022353,975,"tags=67%, list=33%, signal=45%","BANK1/SPP1/NOD2/HLA-DRB1",4835,"c5"
"10616","GOBP_DOPAMINERGIC_NEURON_DIFFERENTIATION","GOBP_DOPAMINERGIC_NEURON_DIFFERENTIATION",3,-0.558872861455887,-1.11250941709705,0.364150943396226,0.792391232160396,0.722635363168399,1319,"tags=100%, list=44%, signal=56%","DKK1/FGF20",4836,"c5"
"10617","GOBP_POSITIVE_REGULATION_OF_SMOOTHENED_SIGNALING_PATHWAY","GOBP_POSITIVE_REGULATION_OF_SMOOTHENED_SIGNALING_PATHWAY",3,-0.558872861455887,-1.11250941709705,0.364150943396226,0.792391232160396,0.722635363168399,1319,"tags=100%, list=44%, signal=56%","DCDC2/GPC3",4837,"c5"
"10618","GOBP_GAMMA_DELTA_T_CELL_DIFFERENTIATION","GOBP_GAMMA_DELTA_T_CELL_DIFFERENTIATION",3,0.534384434753438,1.07789743149494,0.364406779661017,0.792391232160396,0.722635363168399,1391,"tags=100%, list=47%, signal=53%","LEF1/NCKAP1L/STAT5A",4838,"c5"
"10619","GOBP_GROWTH_HORMONE_RECEPTOR_SIGNALING_PATHWAY_VIA_JAK_STAT","GOBP_GROWTH_HORMONE_RECEPTOR_SIGNALING_PATHWAY_VIA_JAK_STAT",3,0.534384434753438,1.07789743149494,0.364406779661017,0.792391232160396,0.722635363168399,1391,"tags=100%, list=47%, signal=53%","LYN/JAK2/STAT5A",4839,"c5"
"10620","GOBP_INTERLEUKIN_5_MEDIATED_SIGNALING_PATHWAY","GOBP_INTERLEUKIN_5_MEDIATED_SIGNALING_PATHWAY",3,0.534384434753438,1.07789743149494,0.364406779661017,0.792391232160396,0.722635363168399,1391,"tags=100%, list=47%, signal=53%","LYN/JAK2/STAT5A",4840,"c5"
"10621","GOBP_INTERLEUKIN_7_MEDIATED_SIGNALING_PATHWAY","GOBP_INTERLEUKIN_7_MEDIATED_SIGNALING_PATHWAY",3,0.534384434753438,1.07789743149494,0.364406779661017,0.792391232160396,0.722635363168399,1391,"tags=100%, list=47%, signal=53%","IL2RG/STAT1/STAT5A",4841,"c5"
"10622","GOBP_POSITIVE_REGULATION_OF_B_CELL_DIFFERENTIATION","GOBP_POSITIVE_REGULATION_OF_B_CELL_DIFFERENTIATION",3,0.534384434753438,1.07789743149494,0.364406779661017,0.792391232160396,0.722635363168399,1391,"tags=100%, list=47%, signal=53%","IL2RG/NCKAP1L/STAT5A",4842,"c5"
"10623","GOBP_POSITIVE_REGULATION_OF_GAMMA_DELTA_T_CELL_DIFFERENTIATION","GOBP_POSITIVE_REGULATION_OF_GAMMA_DELTA_T_CELL_DIFFERENTIATION",3,0.534384434753438,1.07789743149494,0.364406779661017,0.792391232160396,0.722635363168399,1391,"tags=100%, list=47%, signal=53%","LEF1/NCKAP1L/STAT5A",4843,"c5"
"10624","GOBP_REGULATION_OF_GAMMA_DELTA_T_CELL_DIFFERENTIATION","GOBP_REGULATION_OF_GAMMA_DELTA_T_CELL_DIFFERENTIATION",3,0.534384434753438,1.07789743149494,0.364406779661017,0.792391232160396,0.722635363168399,1391,"tags=100%, list=47%, signal=53%","LEF1/NCKAP1L/STAT5A",4844,"c5"
"10625","GOBP_RESPONSE_TO_INTERLEUKIN_7","GOBP_RESPONSE_TO_INTERLEUKIN_7",3,0.534384434753438,1.07789743149494,0.364406779661017,0.792391232160396,0.722635363168399,1391,"tags=100%, list=47%, signal=53%","IL2RG/STAT1/STAT5A",4845,"c5"
"10626","GOBP_RESPONSE_TO_INTERLEUKIN_9","GOBP_RESPONSE_TO_INTERLEUKIN_9",3,0.534384434753438,1.07789743149494,0.364406779661017,0.792391232160396,0.722635363168399,1391,"tags=100%, list=47%, signal=53%","IL2RG/STAT1/STAT5A",4846,"c5"
"10627","GOBP_FLAVONOID_METABOLIC_PROCESS","GOBP_FLAVONOID_METABOLIC_PROCESS",3,0.534048976853405,1.07722078527303,0.364406779661017,0.792391232160396,0.722635363168399,1392,"tags=100%, list=47%, signal=53%","CYP1A1/SULT1A4/UGT1A8",4847,"c5"
"10628","GOBP_PHENYLPROPANOID_METABOLIC_PROCESS","GOBP_PHENYLPROPANOID_METABOLIC_PROCESS",3,0.534048976853405,1.07722078527303,0.364406779661017,0.792391232160396,0.722635363168399,1392,"tags=100%, list=47%, signal=53%","CYP2D6/CYP1A1/UGT1A8",4848,"c5"
"10629","GOBP_EMBRYO_DEVELOPMENT_ENDING_IN_BIRTH_OR_EGG_HATCHING","GOBP_EMBRYO_DEVELOPMENT_ENDING_IN_BIRTH_OR_EGG_HATCHING",106,0.159247191237986,1.07302649132024,0.363636363636364,0.792391232160396,0.722635363168399,937,"tags=42%, list=31%, signal=30%","CDX2/HOXB9/PCSK5/MDFI/CDX1/HOXA11/RBP4/GINS4/SOCS3/EPHA2/PLK4/GJB5/GINS1/PTPRR/HOXB6/NEK2/HSD17B2/ASCL2/HOXC6/TM4SF1/APAF1/CCNB2/TBX3/HOXB5/SCEL/KRT19/MSX1/CHEK1/FLVCR1/HOXB2/ITPK1/PLCD3/CDKN1A/TEAD4/BRCA1/APOB/NR5A2/CCNB1/STIL/LUZP1/NCAPG2/KIF20B/SLC34A2/HUS1",4849,"c5"
"10630","HP_APLASIA_HYPOPLASIA_OF_THE_BREASTS","HP_APLASIA_HYPOPLASIA_OF_THE_BREASTS",10,0.335134387727833,1.08967754610877,0.364653243847875,0.792763670748864,0.722975015203545,1434,"tags=80%, list=48%, signal=42%","CDC45/ORC1/TBX3/CDC6/ORC6/CDT1/PROK2/POC1A",4850,"c5"
"10631","GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS","GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS",11,0.321167217252899,1.08930604459819,0.365079365079365,0.793362907130426,0.723521499544409,8,"tags=9%, list=0%, signal=9%","CHP2",4851,"c5"
"10632","HP_ACUTE_KIDNEY_INJURY","HP_ACUTE_KIDNEY_INJURY",6,0.407555351262607,1.07270190718287,0.365044247787611,0.793362907130426,0.723521499544409,133,"tags=33%, list=4%, signal=32%","SAA1/CFI",4852,"c5"
"10633","GOBP_N_GLYCAN_PROCESSING","GOBP_N_GLYCAN_PROCESSING",3,-0.55719557195572,-1.10917055330024,0.366037735849057,0.79339849472318,0.723553954286424,1324,"tags=100%, list=44%, signal=56%","MAN2A2/ST8SIA5",4853,"c5"
"10634","GOMF_MECHANOSENSITIVE_MONOATOMIC_ION_CHANNEL_ACTIVITY","GOMF_MECHANOSENSITIVE_MONOATOMIC_ION_CHANNEL_ACTIVITY",4,-0.503461726266861,-1.10660432955665,0.365808823529412,0.79339849472318,0.723553954286424,28,"tags=25%, list=1%, signal=25%","KCNK2",4854,"c5"
"10635","GOBP_CORTICOSTEROID_HORMONE_SECRETION","GOBP_CORTICOSTEROID_HORMONE_SECRETION",4,-0.50251029639827,-1.10451309529409,0.365808823529412,0.79339849472318,0.723553954286424,31,"tags=50%, list=1%, signal=50%","KCNQ1/GHRL",4855,"c5"
"10636","GOBP_HIPPOCAMPAL_NEURON_APOPTOTIC_PROCESS","GOBP_HIPPOCAMPAL_NEURON_APOPTOTIC_PROCESS",2,0.653150541060976,1.09898788773931,0.366525423728814,0.79339849472318,0.723553954286424,148,"tags=50%, list=5%, signal=48%","LCN2",4856,"c5"
"10637","GOBP_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_ABSENCE_OF_LIGAND","GOBP_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_ABSENCE_OF_LIGAND",6,-0.42666660040519,-1.07950016439643,0.365454545454545,0.79339849472318,0.723553954286424,30,"tags=33%, list=1%, signal=33%","RET/COL2A1",4857,"c5"
"10638","GOBP_CAMP_PKA_SIGNAL_TRANSDUCTION","GOBP_CAMP_PKA_SIGNAL_TRANSDUCTION",6,-0.426452558680493,-1.07895862194437,0.365454545454545,0.79339849472318,0.723553954286424,318,"tags=33%, list=11%, signal=30%","PDE8B/PDE1B",4858,"c5"
"10639","GOBP_AUTOPHAGY_OF_MITOCHONDRION","GOBP_AUTOPHAGY_OF_MITOCHONDRION",6,-0.426015056905431,-1.07785170793316,0.365454545454545,0.79339849472318,0.723553954286424,1269,"tags=83%, list=43%, signal=48%","ULK1/ATG9B/ULK2/GABARAPL1/BNIP3",4859,"c5"
"10640","GOBP_MITOPHAGY","GOBP_MITOPHAGY",6,-0.426015056905431,-1.07785170793316,0.365454545454545,0.79339849472318,0.723553954286424,1269,"tags=83%, list=43%, signal=48%","ULK1/ATG9B/ULK2/GABARAPL1/BNIP3",4860,"c5"
"10641","HP_TELANGIECTASIA","HP_TELANGIECTASIA",12,0.305102667163114,1.07518396144104,0.365909090909091,0.79339849472318,0.723553954286424,1416,"tags=83%, list=47%, signal=44%","XRCC4/PDPN/TYMS/LUZP1/TMC6/HLA-DRB1/ANTXR2/CCR6/BLM/FERMT1",4861,"c5"
"10642","GOBP_AXIS_ELONGATION","GOBP_AXIS_ELONGATION",7,-0.399572987128155,-1.07357223132427,0.366482504604052,0.79339849472318,0.723553954286424,696,"tags=57%, list=23%, signal=44%","SIX4/PTK7/SIX1/PPP2R3A",4862,"c5"
"10643","GOBP_RESPONSE_TO_UV_A","GOBP_RESPONSE_TO_UV_A",5,0.441688899988485,1.07349754260389,0.366013071895425,0.79339849472318,0.723553954286424,1005,"tags=80%, list=34%, signal=53%","MMP3/MME/TIMP1/MMP9",4863,"c5"
"10644","GOBP_POSITIVE_REGULATION_OF_DENDRITIC_SPINE_MORPHOGENESIS","GOBP_POSITIVE_REGULATION_OF_DENDRITIC_SPINE_MORPHOGENESIS",5,0.441408104086818,1.0728150855387,0.366013071895425,0.79339849472318,0.723553954286424,273,"tags=40%, list=9%, signal=36%","EPHB2/LRP8",4864,"c5"
"10645","GOBP_REGULATION_OF_RESPONSE_TO_NUTRIENT_LEVELS","GOBP_REGULATION_OF_RESPONSE_TO_NUTRIENT_LEVELS",7,-0.399119945114498,-1.07235499857543,0.366482504604052,0.79339849472318,0.723553954286424,298,"tags=29%, list=10%, signal=26%","GHR/GHRL",4865,"c5"
"10646","GOBP_NEGATIVE_REGULATION_OF_STEROID_METABOLIC_PROCESS","GOBP_NEGATIVE_REGULATION_OF_STEROID_METABOLIC_PROCESS",7,-0.398723547195163,-1.07128995711251,0.366482504604052,0.79339849472318,0.723553954286424,1798,"tags=100%, list=60%, signal=40%","UGT1A8/CH25H/GFI1/ABCA2/INSIG1/PDE8B",4866,"c5"
"10647","HP_KYPHOSCOLIOSIS","HP_KYPHOSCOLIOSIS",22,-0.267698562075292,-1.07013072040326,0.366319444444444,0.79339849472318,0.723553954286424,649,"tags=36%, list=22%, signal=29%","TGFB3/SETBP1/TPM2/CBS/LAMA2/CHST3/SLC1A2/COL2A1",4867,"c5"
"10648","GOBP_POSITIVE_CHEMOTAXIS","GOBP_POSITIVE_CHEMOTAXIS",13,0.297015633232853,1.07000329511198,0.366359447004608,0.79339849472318,0.723553954286424,478,"tags=31%, list=16%, signal=26%","CCL15/CXCL10/DEFB4A/F3",4868,"c5"
"10649","HP_OVERLAPPING_TOE","HP_OVERLAPPING_TOE",9,-0.366375739718188,-1.06786584521115,0.366482504604052,0.79339849472318,0.723553954286424,643,"tags=100%, list=22%, signal=79%","ERI1/EZH2/SLC35C1/CHST11/SETBP1/TPM2/SNRPN/XYLT2",4869,"c5"
"10650","GOBP_GLIAL_CELL_ACTIVATION","GOBP_GLIAL_CELL_ACTIVATION",13,0.296366533586704,1.06766490385399,0.366359447004608,0.79339849472318,0.723553954286424,1450,"tags=85%, list=49%, signal=44%","C5AR1/CCL3/FPR2/TTBK1/TREM2/JAK2/CTSC/LDLR/TNF/LRP1/TLR1",4870,"c5"
"10651","GOBP_CELLULAR_RESPONSE_TO_LIPOPROTEIN_PARTICLE_STIMULUS","GOBP_CELLULAR_RESPONSE_TO_LIPOPROTEIN_PARTICLE_STIMULUS",8,0.352746840671975,1.05863061132207,0.365853658536585,0.79339849472318,0.723553954286424,1306,"tags=88%, list=44%, signal=49%","CD9/APOB/CD68/TREM2/SCARB1/MYD88/LDLR",4871,"c5"
"10652","GOBP_EMBRYONIC_AXIS_SPECIFICATION","GOBP_EMBRYONIC_AXIS_SPECIFICATION",4,0.48199409967304,1.0797674259982,0.366812227074236,0.793856346935702,0.723971500804413,852,"tags=75%, list=29%, signal=54%","TBX3/TIFAB/STIL",4872,"c5"
"10653","GOCC_NEUROTRANSMITTER_RECEPTOR_COMPLEX","GOCC_NEUROTRANSMITTER_RECEPTOR_COMPLEX",6,-0.425030722823105,-1.07536126503774,0.367272727272727,0.794376953041394,0.724446276858192,225,"tags=50%, list=8%, signal=46%","CNIH3/GRIA3/GRIA4",4873,"c5"
"10654","HP_MYOPIA","HP_MYOPIA",39,-0.224037094952931,-1.07479129112428,0.367278797996661,0.794376953041394,0.724446276858192,883,"tags=44%, list=30%, signal=31%","NEDD4L/VPS37D/NPR3/TTR/TFAP2B/COL4A4/TGFB3/SETBP1/CLDN19/SNRPN/OPN1MW/EFEMP1/FZD4/APC2/CBS/XYLT2/COL2A1",4874,"c5"
"10655","GOBP_REGULATION_OF_TRIGLYCERIDE_CATABOLIC_PROCESS","GOBP_REGULATION_OF_TRIGLYCERIDE_CATABOLIC_PROCESS",6,0.406878483715914,1.0709203648574,0.367256637168142,0.794376953041394,0.724446276858192,317,"tags=50%, list=11%, signal=45%","APOA4/APOC3/APOC2",4875,"c5"
"10656","HP_POSTERIOR_HELIX_PIT","HP_POSTERIOR_HELIX_PIT",2,-0.648558014755198,-1.09315192274229,0.367924528301887,0.794460620887962,0.724522579248017,1051,"tags=100%, list=35%, signal=65%","GPC3",4876,"c5"
"10657","HP_ABNORMAL_PR_INTERVAL","HP_ABNORMAL_PR_INTERVAL",2,-0.64822266934943,-1.09258669424035,0.367924528301887,0.794460620887962,0.724522579248017,1052,"tags=100%, list=35%, signal=65%","KCNJ18",4877,"c5"
"10658","HP_DECREASED_URINARY_POTASSIUM","HP_DECREASED_URINARY_POTASSIUM",2,-0.64822266934943,-1.09258669424035,0.367924528301887,0.794460620887962,0.724522579248017,1052,"tags=100%, list=35%, signal=65%","KCNJ18",4878,"c5"
"10659","HP_SHORTENED_PR_INTERVAL","HP_SHORTENED_PR_INTERVAL",2,-0.64822266934943,-1.09258669424035,0.367924528301887,0.794460620887962,0.724522579248017,1052,"tags=100%, list=35%, signal=65%","KCNJ18",4879,"c5"
"10660","HP_THYROTOXICOSIS_WITH_DIFFUSE_GOITER","HP_THYROTOXICOSIS_WITH_DIFFUSE_GOITER",2,-0.64822266934943,-1.09258669424035,0.367924528301887,0.794460620887962,0.724522579248017,1052,"tags=100%, list=35%, signal=65%","KCNJ18",4880,"c5"
